"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1575.44/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x84d0fc4b784cc01e0e16ec49fc9a48de5bcea6cc2eace47bb664a5911c2397fd","15239599","1659127238","2022-07-29 20:40:38","0x72ba1965320ab5352fd6d68235cc3c5306a6ffa2","0x830bd73e4184cef73443c15111a1df14e495c706","","82","0","129186.08","0.000765797734910912","1.20646838348805","1722.28","","","Create Bid",""
"0x24b3d7204e4c08e43c03ad9ccccafd748b8ca19db845ace4a76edb3e36fede1c","15241083","1659147247","2022-07-30 02:14:07","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","83.7","0","131864.328","0.000741221712788544","1.16775033519558","1697.52","","","Create Bid",""
"0xf9f037f601ebadc5a19bdeb5b2d63cbc9a7b851889b68787405ddc93ef18de4c","15241194","1659148600","2022-07-30 02:36:40","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.00054610314259563","0.860352734970859","1697.52","","","Create Bid",""
"0x201dcfec5dda981f0aaa50452add06798c207c512d212d62d333bd8cb8da34bd","15241195","1659148617","2022-07-30 02:36:57","0x94fb14d5e52a454c9589fc7b8db6e6411ecb2eec","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.00043587666074472","0.686697526403662","1697.52","","","Create Bid",""
"0x8b7255af8adf5b5d2e1d69e9bb5575fd4eb5d80c94763ec85aec56c9b547bf84","15241198","1659148685","2022-07-30 02:38:05","0x1dc09501ae209f8cc15b3b7090084c72855d95bd","0x830bd73e4184cef73443c15111a1df14e495c706","","0.05","0","78.772","0.00048820970730948","0.769145101283647","1697.52","","","Create Bid",""
"0xb11e554dd19a02b2cd6dc5b79cfa5e9b94563fad216e245ff3e40ed906e8ac2f","15241282","1659149778","2022-07-30 02:56:18","0x173aae27f24539142452fe2fc2927f6966b04664","0x830bd73e4184cef73443c15111a1df14e495c706","","0.06","0","94.5264","0.000435796244404992","0.686570835285401","1697.52","","","Create Bid",""
"0xed2c63822933a82d7831db0f318bb8a1c079dd442bf9d187d38c355bd7d349db","15241293","1659150002","2022-07-30 03:00:02","0xde05523952b159f1e07f61e744a5e451776b2890","0x830bd73e4184cef73443c15111a1df14e495c706","","6.9","0","10870.536","0.000490550992253608","0.772833655236024","1697.52","","","Create Bid",""
"0x548c2f653344b5adcce656473d2631ac866c6f99a0b6f09aacca5e93e28c08f4","15242159","1659161965","2022-07-30 06:19:25","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","69.69","0","109792.4136","0.000332671231154992","0.524103564410821","1697.52","","","Create Bid",""
"0x2976056d7f3103ce2209cc99394027bdb30cad981797084f5343e5279c4f03b4","15242721","1659169866","2022-07-30 08:31:06","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","72","0","113431.68","0.000323784757826536","0.510103458870238","1697.52","","","Create Bid",""
"0x9f8e2f78dfe007c2e1aed99c1b763d8a4fc745baf8c7aa2e89a64bfa7af11428","15243547","1659181109","2022-07-30 11:38:29","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","73.69","0","116094.1736","0.000466419019501384","0.73481518008326","1697.52","","","Create Bid",""
"0xadec4d0693d9dc1fde916899e35e5e9fdc275ca0e66b7a51373f9558a60bebfe","15246608","1659221669","2022-07-30 22:54:29","0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b","0x830bd73e4184cef73443c15111a1df14e495c706","","79.99","0","126019.4456","0.000290677731609728","0.45794532548723","1697.52","","","Create Bid",""
"0xee2c9ae71987fdd8cffa3fba2130715829789da2d18fcdc16f6ea433c65c46c7","15246929","1659226034","2022-07-31 00:07:14","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","81.59","0","128540.1496","0.000593165739769488","0.934497033062442","1679.55","","","Create Bid",""
"0x62e2b05fa77342a7f3f7d57b33aecda36f640b5df6723296fcecbc7fe4a09d8d","15247571","1659234378","2022-07-31 02:26:18","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","83.3","0","131234.152","0.000512292217118384","0.807085650536987","1679.55","","","Create Bid",""
"0x53692e0ac330bd126a2eeeba1e372692a466a06db6c8a14195cd00c54e2043ec","15247596","1659234802","2022-07-31 02:33:22","0x6461f575da2371bb16210e936de5ee1cfb28f10d","0x830bd73e4184cef73443c15111a1df14e495c706","","85","0","133912.4","0.000729892738265782","1.14990221557344","1679.55","","","Create Bid",""
"0x8e2c894766ecd4ffecbe6cb944852ff92870e7a7ee7acecb96d067e24082922e","15247597","1659234809","2022-07-31 02:33:29","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","83.3","0","131234.152","0.000495359933691385","0.780409853934756","1679.55","Error(0)","execution reverted","Create Bid",""
"0x3fc0d2998a015e11edbb46d5cc9820c8445331a62892a63dbe0a6e3d93a56f11","15247598","1659234818","2022-07-31 02:33:38","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","86.7","0","136590.648","0.000719662188830361","1.1337845987709","1679.55","","","Create Bid",""
"0x5e1e43f96cc44f05927c1b6481dd6849e7affe8fa9b6df900eebaad93ff4fa4f","15247656","1659235579","2022-07-31 02:46:19","0x7b1319f8df3d3c5916e5c9f4e8f0005ffea35654","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.000306842665384308","0.483412208753054","1679.55","Error(0)","execution reverted","Settle Current And Create New Auction",""
"0x588c6ae7aae278e1cc30bb7501ba9c6b395be8795de83b7ffcdbfaff6cb641d2","15247657","1659235616","2022-07-31 02:46:56","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.000655485852958398","1.03267863218478","1679.55","","","Create Bid",""
"0xc0669f1f39d598157f139e4fbbddafdc2e1b4e467760c21c22bcf7fa73f9026d","15247660","1659235676","2022-07-31 02:47:56","0x37ff6092225a5062300023514b47ee36074fecd0","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.00060612260779072","0.954909801217812","1679.55","","","Create Bid",""
"0x3c44045a8aa326ef4f54f39512878ee6c423ed124c0518b679275c42a40eedd6","15247661","1659235687","2022-07-31 02:48:07","0xceed9585854f12f81a0103861b83b995a64ad915","0x830bd73e4184cef73443c15111a1df14e495c706","","0.03","0","47.2632","0.000564076373760832","0.888668482277765","1679.55","","","Create Bid",""
"0x5dfb1057903fe23e8c57d958721b154b59b258b9a22082a93872d3ae2b9b8d63","15247705","1659236287","2022-07-31 02:58:07","0x836ef81a58e5565b8d1d555ec8e9a5c2792511c6","0x830bd73e4184cef73443c15111a1df14e495c706","","0.05","0","78.772","0.000463719738484304","0.730562624797712","1679.55","","","Create Bid",""
"0xd15285e4cbd08fedcd2611f4bbabc0f5b58d4b492629a15bb45fea6410b4fefa","15248335","1659244788","2022-07-31 05:19:48","0xc6c1eca7a0730e7d548b620d1b01d9ee1739c88f","0x830bd73e4184cef73443c15111a1df14e495c706","","0.06","0","94.5264","0.00048194587088164","0.759276802821771","1679.55","","","Create Bid",""
"0x3650fc41d748f3bb2e0746e07a4557d840f73fc94959fc1e315b7fba42f69958","15248396","1659245618","2022-07-31 05:33:38","0x004e9fcb52c6010026ba00ac1ba63d000000f500","0x830bd73e4184cef73443c15111a1df14e495c706","","6.5","0","10240.36","0.000397730006724904","0.626599761794683","1679.55","","","Create Bid",""
"0x9eca282ac277084a57896a0c8a4509dc74548a79495b99aa9889dda628c33fd5","15248405","1659245707","2022-07-31 05:35:07","0xde05523952b159f1e07f61e744a5e451776b2890","0x830bd73e4184cef73443c15111a1df14e495c706","","6.9","0","10870.536","0.000323406067340464","0.509506854730861","1679.55","","","Create Bid",""
"0x42a9960c37053b66a200aa2509eef6bf25ec4015bfcb1739354c8130b8b2016b","15248561","1659248187","2022-07-31 06:16:27","0xe3f27deff96fe178e87559f36cbf868b9e75967d","0x830bd73e4184cef73443c15111a1df14e495c706","","13.37","0","21063.6328","0.000332647314573832","0.524065885272198","1679.55","","","Create Bid",""
"0xffc7d137e44b268d569c68d64ad61cac18607d8b351726a15de25a2b560b37b1","15248599","1659248754","2022-07-31 06:25:54","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","69.69","0","109792.4136","0.000402714881762208","0.634453133323453","1679.55","","","Create Bid",""
"0x2a1fa23ccf8513c8e6b256c003a2c0aac8bd08401dc51bdcd5654fc4b348961b","15249919","1659266238","2022-07-31 11:17:18","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","72","0","113431.68","0.000496131985917072","0.781626175893192","1679.55","","","Create Bid",""
"0x6031974134c42acd0df40916deef21298f905bb5d1e2ca8946bd0a15a883ec37","15253982","1659321662","2022-08-01 02:41:02","0x6461f575da2371bb16210e936de5ee1cfb28f10d","0x830bd73e4184cef73443c15111a1df14e495c706","","74.2","0","116897.648","0.00053904295494104","0.849229832932312","1630.62","","","Create Bid",""
"0xe719ba8f6d081fd11f6bf7e4d194178237ffc32d96a7b849ce6cdfeb83b0a30d","15253986","1659321690","2022-08-01 02:41:30","0x66d5527411d821cb513f2d214bbbc0ad73586b35","0x830bd73e4184cef73443c15111a1df14e495c706","","80","0","126035.2","0.000599326766966886","0.944203361750311","1630.62","","","Create Bid",""
"0x99d1acea90994da5e157577f6bfba72eb31215bdf1d6537fb4a18c18404408ff","15253986","1659321690","2022-08-01 02:41:30","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","75.69","0","119245.0536","0.000416497399868802","0.656166663649305","1630.62","Error(0)","execution reverted","Create Bid",""
"0xd396cfcf5d1b98ab539d5aee36dc19a79cd5ab84cae701ce1d332f956f3c0fd1","15253989","1659321788","2022-08-01 02:43:08","0x6461f575da2371bb16210e936de5ee1cfb28f10d","0x830bd73e4184cef73443c15111a1df14e495c706","","81.69","0","128697.6936","0.000703647308055601","1.10855411500312","1630.62","","","Create Bid",""
"0xb97068d3303760274cdb7e7f92bd7e0644112c2618445009f147d14170694267","15253991","1659321809","2022-08-01 02:43:29","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","82.69","0","130273.1336","0.000479157702357313","0.754884210601805","1630.62","Error(0)","execution reverted","Create Bid",""
"0x16d68b44f04d9d3947d289dc0328caab89bccbaf51115712510db80dfe99a839","15253994","1659321845","2022-08-01 02:44:05","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","87.69","0","138150.3336","0.00073003387107357","1.15012456184415","1630.62","","","Create Bid",""
"0x2239f862ce1c3e03f2b261e08ed78556e7e9af3d44600d377b36f25778e9f730","15253994","1659321845","2022-08-01 02:44:05","0x66d5527411d821cb513f2d214bbbc0ad73586b35","0x830bd73e4184cef73443c15111a1df14e495c706","","85","0","133912.4","0.00048275776881199","0.760555899297161","1630.62","Error(0)","execution reverted","Create Bid",""
"0x08084ddcfe0fd6f76f6640fd045512a0f7803d694685c2df6b8ca2990d09db4d","15254005","1659321968","2022-08-01 02:46:08","0x66d5527411d821cb513f2d214bbbc0ad73586b35","0x830bd73e4184cef73443c15111a1df14e495c706","","90","0","141789.6","0.000542551560615806","0.854757430656565","1630.62","","","Create Bid",""
"0x5075676a431cb7c475353007c6befa5138d342409f70fe24cc612fec8fd325c0","15254010","1659322046","2022-08-01 02:47:26","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","91.88","0","144751.4272","0.000623211693704019","0.98183263072906","1630.62","","","Create Bid",""
"0xc9d1571518400f3f6a7703d9f3a8e66820f703b706ab047a0196be003277b363","15254021","1659322226","2022-08-01 02:50:26","0x66d5527411d821cb513f2d214bbbc0ad73586b35","0x830bd73e4184cef73443c15111a1df14e495c706","","94.2","0","148406.448","0.000590127243290403","0.929710064169432","1630.62","","","Create Bid",""
"0x7a16adcf93b39bf0064b7d6498b333cf6b7525c8257ace15d88256abbbcd1335","15254049","1659322658","2022-08-01 02:57:38","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","69.69","0","109792.4136","0.000728478505596708","1.14767417685728","1630.62","","","Create Bid",""
"0x2d4ce0ab45fc1d6b8dc760b57119f791eb67db23e74f2102f0411d372b0a58d1","15254049","1659322658","2022-08-01 02:57:38","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.000370153552485738","0.583154712728131","1630.62","Error(0)","execution reverted","Create Bid",""
"0xb172f19b856d49eef409acad7776a8e58e346c285ac274a70368fbb8fc502f02","15254050","1659322698","2022-08-01 02:58:18","0x173aae27f24539142452fe2fc2927f6966b04664","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.00043177549745596","0.680236389712018","1630.62","Error(0)","execution reverted","Create Bid",""
"0xec653883ae09505897ee15f2d34a9c831cff082f59be527827d4cce7db64971f","15254712","1659331445","2022-08-01 05:24:05","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","72","0","113431.68","0.000339454148297728","0.534789643394173","1630.62","","","Create Bid",""
"0x2d604d1e4dc75d843f220603e6864a9bb83cc05f16a5c5e20e7af0cf63cc6133","15260327","1659406088","2022-08-02 02:08:08","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","73.44","0","115700.3136","0.000751982526527496","1.18470335159248","1631.11","","","Create Bid",""
"0x319a015b643db3d8acfffe5df24b172f28d761060148a7d2b4f0d45003897233","15260532","1659408884","2022-08-02 02:54:44","0x6461f575da2371bb16210e936de5ee1cfb28f10d","0x830bd73e4184cef73443c15111a1df14e495c706","","74.91","0","118016.2104","0.000679675097389547","1.07078733543139","1631.11","","","Create Bid",""
"0xd7ca69b0c6a3f989cd38ccb615a39614749ab850bdc57ac11cc8fe2fdf000f31","15260559","1659409153","2022-08-02 02:59:13","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","76.41","0","120379.3704","0.000585213753584187","0.921969155946672","1631.11","","","Create Bid",""
"0xf4264c92a82e7f36a05aa509318e29deee13fed9d8591469c1e6d1c1d185b599","15260566","1659409223","2022-08-02 03:00:23","0x6461f575da2371bb16210e936de5ee1cfb28f10d","0x830bd73e4184cef73443c15111a1df14e495c706","","77.94","0","122789.7936","0.000517159546737953","0.814753836312841","1631.11","","","Create Bid",""
"0x22a354ba6bf9e9b9e0ed194801a8f2b0a5956ea27bcf6e187345617ecd6516b8","15260643","1659410253","2022-08-02 03:17:33","0x7b1319f8df3d3c5916e5c9f4e8f0005ffea35654","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.011168325570790607","17.5950268372464","1631.11","","","Settle Current And Create New Auction",""
"0xb4d45ef4b44df4ccbd2967dbf93afbe1567ae00578d96db15c89c5b282e6861e","15260645","1659410280","2022-08-02 03:18:00","0xde05523952b159f1e07f61e744a5e451776b2890","0x830bd73e4184cef73443c15111a1df14e495c706","","6.9","0","10870.536","0.002535660010647414","3.99478020717436","1631.11","","","Create Bid",""
"0x48227fe3ded1c84578f179e9e436abca1307eaefe34308cb76783763eb3c94fc","15260645","1659410280","2022-08-02 03:18:00","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001373950767825279","2.16457699766266","1631.11","Error(0)","execution reverted","Create Bid",""
"0x4f3c619ed3837d9daa8bfa3ebccc79ead56470bddc1eaf6b1f62952372917eb6","15260660","1659410475","2022-08-02 03:21:15","0xe3f27deff96fe178e87559f36cbf868b9e75967d","0x830bd73e4184cef73443c15111a1df14e495c706","","13.37","0","21063.6328","0.001223309714802944","1.92725105708915","1631.11","","","Create Bid",""
"0x2225765a55b0467fe2eac3052c215abbf349aa83be7e3483752ddeb1c2270060","15260742","1659411539","2022-08-02 03:38:59","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","79.5","0","125247.48","0.000480195250233864","0.756518805028439","1631.11","Error(0)","execution reverted","Create Bid",""
"0xac2643187d43320799de095d1862ed9670967cc3f9e1ac7e5a203060a7f6c911","15262474","1659435155","2022-08-02 10:12:35","0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b","0x830bd73e4184cef73443c15111a1df14e495c706","","85.69","0","134999.4536","0.00090417241850292","1.42446939500624","1631.11","","","Create Bid",""
"0x9025af87e30fcef6ae614f71ea7b99f0c12305e8e96b817ab4d7c0135145ebc7","15267063","1659497227","2022-08-03 03:27:07","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.03","0","47.2632","0.001056677114343456","1.66473139302125","1618.68","","","Create Bid",""
"0x5621bca7a786e8a45a11c2162844d513a10b2c79db77a4afe666bdd7dd607101","15267063","1659497227","2022-08-03 03:27:07","0x7b1319f8df3d3c5916e5c9f4e8f0005ffea35654","0x830bd73e4184cef73443c15111a1df14e495c706","","0.07","0","110.2808","0.000771042734842752","1.21473156618067","1618.68","","","Create Bid",""
"0xecf08f7ce8a36895305d68c098680c27d142a9c1d4241467f17cad45746d42f0","15267063","1659497227","2022-08-03 03:27:07","0xde05523952b159f1e07f61e744a5e451776b2890","0x830bd73e4184cef73443c15111a1df14e495c706","","6.9","0","10870.536","0.000771042734842752","1.21473156618067","1618.68","","","Create Bid",""
"0x8ae3772e2f2770c44817cc2f3455ea0107d0390242a6ebfa4e42845f2a787714","15267108","1659497814","2022-08-03 03:36:54","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","69.69","0","109792.4136","0.000515638021238528","0.812356764180027","1618.68","","","Create Bid",""
"0x0da0708f302bd0de606b3dee9d358a23a47c586377f05f13e6a8c78b591ef8a6","15269339","1659528102","2022-08-03 12:01:42","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","72","0","113431.68","0.000867753900069456","1.36709420432542","1618.68","","","Create Bid",""
"0x155206ebcae32242ef1652aa4a99e7b6e989dbf38353747b7a9114a24b8b0801","15271261","1659554239","2022-08-03 19:17:19","0x8e71c9644898665a91e4db3dee8bdde97b3c71bc","0x830bd73e4184cef73443c15111a1df14e495c706","","73.44","0","115700.3136","0.001342403466902984","2.11487611789764","1618.68","","","Create Bid",""
"0xb36dd5bbe6f498104096d3b8ba647e0b073e2728478a76c7795ad64dba92eb70","15271841","1659561636","2022-08-03 21:20:36","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","75","0","118158","0.000717434885492912","1.13027561600095","1618.68","","","Create Bid",""
"0x71368799d662916f41d1e43ac95c1ff649f2ba49f31c0a57499b3664158cabfb","15273403","1659582466","2022-08-04 03:07:46","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","76.69","0","120820.4936","0.000636822679379264","1.00327592200127","1607.96","","","Create Bid",""
"0xbae6de196f005fdd228e475f6590d9da2c374f209a48f5144391b606bce7cd5f","15273477","1659583372","2022-08-04 03:22:52","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","78.3","0","123356.952","0.000526358514264492","0.829246257712851","1607.96","","","Create Bid",""
"0xc997c30d71d1cca098e0e24105440d613988616c729cd5ee6b7cd04b34f268c9","15273490","1659583549","2022-08-04 03:25:49","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","80.08","0","126161.2352","0.000534737270524065","0.842446485474433","1607.96","","","Create Bid",""
"0x1baed87b25548662a40e1607567842a26b78c7d56106155b9411324aaf9073c5","15273498","1659583679","2022-08-04 03:27:59","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","81.7","0","128713.448","0.000518138095110377","0.816295480560692","1607.96","","","Create Bid",""
"0xa1206c5a257d90a61bb9c0a412fdb5e73460533fdafc227224f0306571e775ed","15273499","1659583700","2022-08-04 03:28:20","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","81.7","0","128713.448","0.000392789852905646","0.618816845861671","1607.96","Error(0)","execution reverted","Create Bid",""
